CustomerID,Recency,Tenure,Frequency,MonetaryValue,Segment
12478,4,4,36,680.99,Potential
12479,4,11,35,477.3,Potential
12488,10,76,55,1298.66,Potential
12489,336,336,15,334.93,Fence Sitter
12491,39,39,26,460.4,Potential
12492,63,105,20,263.21,Potential
12493,166,197,23,416.79,Fence Sitter
12497,82,82,14,1043.1,Potential
12498,21,58,23,403.7,Potential
12501,315,337,160,2089.68,Fence Sitter
12503,338,338,1,-1126,Fence Sitter
12504,18,30,15,114,Potential
12505,301,301,1,-4.5,Fence Sitter
12506,233,233,23,73.5,Fence Sitter
12508,26,29,69,398.27,Potential
12509,284,284,7,176.5,Fence Sitter
12510,143,325,33,982.57,Fence Sitter
12512,66,66,34,138.03,Potential
12513,85,113,36,586.79,Potential
12514,267,267,51,1017.68,Fence Sitter
12515,353,353,16,383.7,Fence Sitter
12516,78,181,26,1312.06,Potential
12518,1,110,124,2056.89,Potential
12519,64,64,18,340.84,Potential
12521,143,143,38,599.68,Potential
12522,39,51,12,192.72,Potential
12526,1,94,71,1316.66,Potential
12531,15,15,17,125.22,Potential
12532,30,30,16,349.83,Potential
12534,131,131,63,1089.18,Potential
12535,92,187,34,716.35,Potential
12536,8,59,273,4106.82,Potential
12538,29,29,21,363.95,Potential
12544,30,36,20,355.7,Potential
12546,47,78,70,1141.5,Potential
12547,198,281,8,207.8,Fence Sitter
12548,166,166,5,95.2,Fence Sitter
12550,79,79,57,964.83,Potential
12551,358,358,10,168,Fence Sitter
12552,39,40,20,437.82,Potential
12556,50,151,121,603.71,Potential
12558,2,8,22,2.66E-14,Potential
12559,311,320,22,536.21,Fence Sitter
12560,5,143,111,2101.39,Potential
12561,303,303,16,238.85,Fence Sitter
12564,261,261,21,456.9,Fence Sitter
12565,282,289,10,131.17,Fence Sitter
12566,73,86,20,346.7,Potential
12571,40,122,34,519.61,Potential
12572,9,52,62,1004.72,Potential
12573,227,227,28,160.54,Fence Sitter
12574,316,316,11,218.45,Fence Sitter
12579,73,78,31,410.72,Potential
12580,247,247,24,415.7,Fence Sitter
12581,40,40,15,197.71,Potential
12582,239,289,22,511.36,Fence Sitter
12585,234,351,97,1982.81,Fence Sitter
12587,8,8,4,144,Potential
12588,39,39,10,214.9,Potential
12589,29,145,35,646.68,Potential
12590,190,211,70,9861.38,Fence Sitter
12591,317,317,26,452.85,Fence Sitter
12592,92,213,18,437.6,Potential
12593,109,219,21,418.1,Potential
12601,190,333,29,569.56,Fence Sitter
12602,59,59,12,153.12,Potential
12603,22,22,3,739.2,Potential
12605,365,365,3,-7.5,Fence Sitter
12607,58,60,202,3.34E-13,Potential
12610,23,126,111,2057.99,Potential
12611,52,52,65,1193.32,Potential
12612,58,74,21,643.59,Potential
12614,278,278,20,315.6,Fence Sitter
12615,2,168,105,2291.19,Potential
12617,29,29,42,355.53,Potential
12618,22,22,11,177.31,Potential
12622,232,232,11,180.1,Fence Sitter
12623,276,276,18,305.1,Fence Sitter
12624,106,178,38,641.13,Potential
12625,212,319,91,2614.32,Fence Sitter
12627,11,140,230,4478.53,Potential
12628,4,65,43,769.61,Potential
12630,10,44,64,1270.88,Potential
12631,57,57,31,640.5,Potential
12635,90,155,101,1689.18,Potential
12638,33,33,39,671.69,Potential
12639,239,239,22,486.1,Fence Sitter
12640,24,82,53,1174.58,Potential
12641,115,115,10,185.9,Potential
12642,25,108,47,1013.26,Potential
12644,130,130,31,477.91,Potential
12646,5,49,45,1346.97,Potential
12648,155,155,21,318.05,Potential
12650,3,3,20,314.44,Potential
12651,335,335,9,114,Fence Sitter
12652,322,331,51,914.53,Fence Sitter
12653,149,297,43,2209.85,Fence Sitter
12657,11,79,56,1152.06,Potential
12658,19,19,36,686.05,Potential
12659,30,30,5,91.68,Potential
12660,11,11,13,245.1,Potential
12665,325,332,4,61.75,Fence Sitter
12666,359,359,2,-227.44,Fence Sitter
12667,58,58,33,620.13,Potential
12669,151,257,102,1607.73,Fence Sitter
12672,330,330,10,225.9,Fence Sitter
12680,1,113,52,862.81,Potential
12685,28,94,157,2863.08,Potential
12686,372,372,7,89.14,Fence Sitter
12688,114,114,171,4873.81,Potential
12689,26,128,72,1247.61,Potential
12690,206,206,16,389.01,Fence Sitter
12694,70,183,37,869.67,Potential
12695,7,210,27,582.1,Potential
12697,21,169,43,939.02,Potential
12702,20,20,12,219,Potential
12703,64,71,22,274.7,Potential
12704,7,170,90,2220.84,Potential
12707,292,292,33,603.42,Fence Sitter
12710,97,201,79,1130.57,Potential
12713,1,1,38,848.55,Potential
12715,106,106,21,353.86,Potential
12716,4,133,69,1053.49,Potential
12717,151,246,56,980.98,Fence Sitter
12718,71,71,19,238.25,Potential
12719,5,65,42,608.1,Potential
12722,85,151,57,904.33,Potential
12723,4,65,69,725.07,Potential
12725,371,371,24,427.8,Fence Sitter
12729,114,114,26,453.01,Potential
12732,180,180,12,236.26,Fence Sitter
12733,234,234,22,383.95,Fence Sitter
12734,353,353,4,110.4,Fence Sitter
12735,315,337,43,779.57,Fence Sitter
12736,333,333,4,234,Fence Sitter
12738,372,372,11,155.35,Fence Sitter
12739,78,99,38,1013.04,Potential
12740,64,64,27,427.6,Potential
12743,134,134,134,546.43,Potential
12750,129,129,15,275.88,Potential
12752,81,81,53,4366.78,Potential
12754,236,309,65,2949.12,Fence Sitter
12755,250,366,6,2203.2,Fence Sitter
12756,87,87,4,112.08,Potential
12762,8,25,69,1898.52,Potential
12764,317,317,45,1693.88,Fence Sitter
12769,239,239,32,1143.6,Fence Sitter
12770,211,211,12,1351.45,Fence Sitter
12772,60,60,55,892.47,Potential
12783,2,75,86,1603.87,Potential
12784,9,15,59,574.42,Potential
12787,10,193,20,463.66,Potential
12789,65,65,4,91.85,Potential
12790,192,192,21,324.92,Fence Sitter
12791,374,374,2,192.6,Fence Sitter
12792,257,257,25,400.54,Fence Sitter
12793,335,371,24,545.48,Fence Sitter
12794,53,99,45,860.41,Potential
12795,19,19,14,430.48,Potential
12797,360,366,17,194.18,Fence Sitter
12798,10,171,8,6977.04,Potential
12802,184,187,26,412.58,Fence Sitter
12809,168,178,26,484.36,Fence Sitter
12811,261,284,31,514.85,Fence Sitter
12812,45,45,15,229.64,Potential
12814,102,102,2,125.92,Potential
12815,148,198,47,1063.46,Fence Sitter
12816,96,176,29,572.2,Potential
12817,281,281,4,166.04,Fence Sitter
12818,178,262,16,1517.88,Fence Sitter
12821,214,214,6,92.72,Fence Sitter
12822,71,87,47,918.98,Potential
12824,60,60,25,397.12,Potential
12827,6,44,25,430.15,Potential
12828,3,130,56,1018.71,Potential
12829,322,360,12,253.05,Fence Sitter
12830,38,172,39,6748.4,Potential
12831,262,262,9,215.05,Fence Sitter
12832,32,98,27,383.03,Potential
12833,145,145,24,417.38,Potential
12834,283,283,18,312.38,Fence Sitter
12837,173,173,12,134.1,Fence Sitter
12840,144,227,116,2714.27,Fence Sitter
12844,29,130,52,325.96,Potential
12845,267,290,27,354.09,Fence Sitter
12847,22,22,91,871.54,Potential
12851,97,97,50,135.18,Potential
12852,290,295,20,299.75,Fence Sitter
12855,373,373,3,38.1,Fence Sitter
12856,8,64,317,2162.68,Potential
12857,211,303,46,1106.4,Fence Sitter
12863,52,199,6,504.2,Potential
12864,138,138,3,147.12,Potential
12866,283,283,26,559.12,Fence Sitter
12868,186,374,107,1607.06,Fence Sitter
12870,366,366,2,-14.9,Fence Sitter
12871,84,207,11,380.64,Potential
12872,327,365,66,599.97,Fence Sitter
12873,282,282,4,374,Fence Sitter
12875,143,363,2,343.23,Fence Sitter
12876,58,196,85,2218.02,Potential
12879,45,92,12,552.57,Potential
12881,276,276,7,298,Fence Sitter
12882,9,34,13,1463.04,Potential
12883,25,89,42,703.47,Potential
12884,88,88,7,309.05,Potential
12885,63,124,72,1158.27,Potential
12888,214,255,7,313.77,Fence Sitter
12890,24,24,82,380.47,Potential
12891,186,293,3,331,Fence Sitter
12893,31,31,34,188.14,Potential
12895,42,87,24,347.3,Potential
12897,205,302,4,216.5,Fence Sitter
12902,265,265,10,138.68,Fence Sitter
12904,18,172,72,509.58,Potential
12906,12,78,63,2919.81,Potential
12912,3,41,24,1662.3,Potential
12915,149,373,22,363.65,Fence Sitter
12917,128,128,2,594,Potential
12919,8,170,52,1301.44,Potential
12920,17,17,28,164.23,Potential
12922,161,161,28,405.38,Potential
12923,64,64,29,176.97,Potential
12925,5,75,45,694.05,Potential
12930,78,171,27,409.9,Potential
12936,17,78,63,1012.9,Potential
12938,26,26,9,114.14,Potential
12940,46,88,103,876.29,Potential
12943,301,301,1,-3.75,Fence Sitter
12945,288,288,23,462.95,Fence Sitter
12950,2,24,23,1843,Potential
12952,6,78,80,1382.84,Potential
12953,10,10,17,329.85,Potential
12956,306,306,19,108.07,Fence Sitter
12962,7,113,16,266.39,Potential
12965,89,89,109,771.91,Potential
12966,10,10,10,160.18,Potential
12968,112,112,5,135.95,Potential
12974,198,198,8,144.8,Fence Sitter
12976,212,212,22,738.6,Fence Sitter
12977,156,156,9,39.24,Potential
12980,156,359,24,7092.06,Fence Sitter
12981,30,133,20,372.22,Potential
12982,240,243,34,377.2,Fence Sitter
12984,19,19,4,97.5,Potential
12985,1,29,78,1215.62,Potential
12987,74,198,30,545,Potential
12988,292,292,92,535.32,Fence Sitter
12991,23,112,31,503.76,Potential
12995,78,85,5,200.72,Potential
12999,196,246,28,455.88,Fence Sitter
13002,318,318,7,120.95,Fence Sitter
13003,106,215,6,149.05,Potential
13005,174,246,29,468.95,Fence Sitter
13006,56,56,4,81.57,Potential
13008,323,361,15,178.47,Fence Sitter
13011,372,372,3,50.55,Fence Sitter
13016,73,123,47,789.89,Potential
13017,7,7,1,204,Potential
13023,64,130,40,689.9,Potential
13028,23,45,47,659.68,Potential
13032,39,87,75,996.52,Potential
13033,357,357,11,190.55,Fence Sitter
13037,138,256,48,881.07,Fence Sitter
13040,9,33,43,676.99,Potential
13043,254,273,14,471.57,Fence Sitter
13044,291,291,33,560.47,Fence Sitter
13045,99,99,18,305.28,Potential
13052,212,212,18,348.15,Fence Sitter
13058,25,152,8,271.4,Potential
13059,250,250,8,183.4,Fence Sitter
13060,254,254,15,307.53,Fence Sitter
13061,72,72,10,248.61,Potential
13062,191,191,11,346.98,Fence Sitter
13065,373,373,14,205.86,Fence Sitter
13066,24,32,49,430.9,Potential
13067,82,82,15,115.46,Potential
13070,192,192,9,228.8,Fence Sitter
13072,267,267,7,177.15,Fence Sitter
13075,130,130,22,919.61,Potential
13079,4,140,6,220.1,Potential
13080,179,179,6,58.08,Fence Sitter
13083,4,76,18,303.75,Potential
13085,158,295,29,272.38,Fence Sitter
13091,21,28,24,319.82,Potential
13093,267,373,170,7741.47,Fence Sitter
13095,71,71,6,74.4,Potential
13099,99,99,1,207.36,Potential
13101,234,234,8,101.19,Fence Sitter
13103,40,40,8,243.94,Potential
13106,129,133,2,59.5,Potential
13108,373,373,10,350.06,Fence Sitter
13109,3,157,50,766.84,Potential
13116,117,138,31,485.19,Potential
13120,239,239,1,30.6,Fence Sitter
13121,269,269,53,254.73,Fence Sitter
13127,78,78,15,259.17,Potential
13130,94,94,2,64,Potential
13131,23,188,46,1039.3,Potential
13132,262,262,3,77.3,Fence Sitter
13133,274,304,7,109.8,Fence Sitter
13135,197,197,1,3096,Fence Sitter
13142,19,19,23,307.09,Potential
13144,333,333,3,110.95,Fence Sitter
13146,26,26,17,228.91,Potential
13147,10,100,4,712.8,Potential
13151,203,296,75,1250.37,Fence Sitter
13153,6,6,15,486.22,Potential
13154,144,144,1,-611.86,Potential
13159,9,116,122,1379.75,Potential
13160,22,22,4,91.8,Potential
13161,313,313,8,112.75,Fence Sitter
13166,282,283,42,414.7,Fence Sitter
13167,19,144,65,791.33,Potential
13170,27,27,32,116.01,Potential
13176,46,46,72,492.84,Potential
13177,65,65,17,282.45,Potential
13182,45,45,11,121.18,Potential
13185,268,268,1,71.4,Fence Sitter
13186,40,129,84,1539.69,Potential
13187,337,337,37,236.02,Fence Sitter
13188,11,11,2,114.6,Potential
13189,19,115,29,260.68,Potential
13192,95,205,63,911.94,Potential
13193,61,61,29,117.88,Potential
13194,136,136,3,60.7,Potential
13200,19,126,46,870.09,Potential
13207,15,151,8,250.26,Potential
13210,94,94,22,353.48,Potential
13212,9,61,143,780.58,Potential
13213,57,200,92,1518.43,Potential
13216,268,268,5,333.74,Fence Sitter
13217,122,157,7,133.62,Potential
13218,127,127,5,62.64,Potential
13221,240,359,66,847.41,Fence Sitter
13223,200,232,5,163.2,Fence Sitter
13224,60,151,109,2150.85,Potential
13226,273,273,16,108.21,Fence Sitter
13227,202,202,9,257.7,Fence Sitter
13228,81,81,2,358,Potential
13229,226,226,10,160.95,Fence Sitter
13235,212,212,59,101.17,Fence Sitter
13236,25,107,39,727.27,Potential
13239,262,262,22,329.56,Fence Sitter
13242,112,214,13,270.4,Potential
13243,203,203,58,600.07,Fence Sitter
13244,93,93,27,121.74,Potential
13245,51,51,16,430.5,Potential
13247,18,83,25,501.12,Potential
13248,125,189,26,465.68,Potential
13253,157,339,36,1030.4,Fence Sitter
13256,14,14,1,0,Potential
13258,12,205,38,698.58,Potential
13259,62,62,87,292.32,Potential
13260,61,61,8,557.62,Potential
13261,269,286,9,944.1,Fence Sitter
13262,263,263,11,200.29,Fence Sitter
13270,366,366,1,590,Fence Sitter
13271,37,37,101,178.26,Potential
13272,31,90,15,276.56,Potential
13273,113,113,16,138.98,Potential
13276,64,100,30,590.93,Potential
13277,16,134,8,258.4,Potential
13278,41,41,46,542.73,Potential
13279,64,78,11,126.3,Potential
13283,60,186,7,93.66,Potential
13284,323,331,14,196.15,Fence Sitter
13291,156,156,42,361.11,Potential
13294,190,250,54,873.74,Fence Sitter
13295,360,372,11,197.95,Fence Sitter
13296,137,137,5,87.4,Potential
13297,8,67,59,2089.85,Potential
13298,1,1,2,360,Potential
13299,268,268,5,142.5,Fence Sitter
13300,165,169,22,365.29,Fence Sitter
13302,155,155,1,63.75,Potential
13304,351,351,21,300.42,Fence Sitter
13307,120,120,1,15,Potential
13308,23,203,57,1367.61,Potential
13311,4,150,26,598.57,Potential
13314,2,74,75,578.66,Potential
13318,1,37,20,640.76,Potential
13321,72,86,11,567.36,Potential
13322,17,17,25,199.48,Potential
13323,3,84,21,787.85,Potential
13325,82,82,12,675.3,Potential
13328,316,316,17,1308.48,Fence Sitter
13332,14,14,21,350.9,Potential
13336,77,77,51,795.12,Potential
13338,154,158,24,431.82,Potential
13339,201,201,54,860.12,Fence Sitter
13341,261,261,42,775.85,Fence Sitter
13343,173,178,22,303.93,Fence Sitter
13345,277,288,22,377.6,Fence Sitter
13347,70,70,8,341.36,Potential
13348,64,64,14,233.76,Potential
13349,11,11,16,247.32,Potential
13350,16,79,43,910.72,Potential
13351,66,66,16,373.94,Potential
13352,8,60,27,389.28,Potential
13354,71,71,51,743.53,Potential
13355,122,122,32,674.7,Potential
13356,80,80,42,768.24,Potential
13357,257,257,90,609.95,Fence Sitter
13358,269,269,29,439.03,Fence Sitter
13359,59,64,24,431.26,Potential
13363,18,44,60,992.5,Potential
13364,67,71,20,2.13E-14,Potential
13366,50,50,1,56.16,Potential
13368,257,338,29,623.4,Fence Sitter
13369,354,366,19,263.75,Fence Sitter
13370,366,372,44,721.32,Fence Sitter
13372,90,90,23,378.64,Potential
13375,81,89,38,772.9,Potential
13379,26,137,97,572.56,Potential
13382,281,281,15,222.99,Fence Sitter
13384,31,179,155,4122.28,Potential
13385,330,330,35,534.57,Fence Sitter
13388,121,131,36,627.15,Potential
13390,75,75,13,544.08,Potential
13391,204,204,1,59.8,Fence Sitter
13395,185,185,21,307.72,Fence Sitter
13398,192,192,26,457.34,Fence Sitter
13403,18,18,3,75,Potential
13411,107,107,18,213.55,Potential
13416,44,81,19,712.5,Potential
13417,5,205,28,640.83,Potential
13419,64,64,16,221.06,Potential
13420,135,171,10,140.35,Potential
13422,51,64,128,2601.55,Potential
13428,10,10,74,218.47,Potential
13429,11,75,67,1006.8,Potential
13430,19,86,54,648.69,Potential
13431,67,89,46,1269.1,Potential
13434,74,97,10,534.24,Potential
13435,5,189,103,3794.49,Potential
13436,2,2,12,196.89,Potential
13439,255,255,54,283.71,Fence Sitter
13441,92,92,13,296.64,Potential
13447,23,36,62,1104.23,Potential
13449,24,24,19,291.88,Potential
13452,259,271,2,590,Fence Sitter
13453,166,290,17,356.98,Fence Sitter
13460,29,50,17,183.44,Potential
13461,39,164,27,1445,Potential
13462,183,253,10,143.25,Fence Sitter
13464,58,58,41,674.68,Potential
13466,100,184,18,297.95,Potential
13467,11,36,99,1083.71,Potential
13470,99,115,10,165,Potential
13471,1,47,260,2531.58,Potential
13474,236,236,64,229.59,Fence Sitter
13475,191,299,86,1431.78,Fence Sitter
13476,179,281,61,1092.77,Fence Sitter
13479,198,235,16,291,Fence Sitter
13482,232,232,11,184.64,Fence Sitter
13483,66,66,10,140.34,Potential
13484,241,241,8,313.8,Fence Sitter
13485,233,233,23,454.24,Fence Sitter
13486,78,155,69,1122.41,Potential
13492,136,215,50,1269.84,Fence Sitter
13493,275,287,8,618.63,Fence Sitter
13494,312,312,18,316.26,Fence Sitter
13497,283,369,20,321.05,Fence Sitter
13500,23,123,67,1136.77,Potential
13501,243,288,53,1310.47,Fence Sitter
13503,71,71,17,216.85,Potential
13504,64,64,22,295.93,Potential
13506,312,370,29,452.82,Fence Sitter
13507,3,146,162,2479.16,Potential
13508,244,244,12,110.97,Fence Sitter
13510,1,184,117,1785.16,Potential
13512,261,261,15,251.21,Fence Sitter
13513,127,127,10,205.1,Potential
13514,74,74,4,152.2,Potential
13517,60,180,143,2109.07,Potential
13518,86,86,38,659.44,Potential
13519,50,78,9,110.8,Potential
13521,1,10,436,1093.65,Potential
13522,30,30,5,125.8,Potential
13529,79,205,15,307.76,Potential
13531,205,366,22,483.8,Fence Sitter
13532,34,34,66,210.31,Potential
13533,183,268,76,270.79,Fence Sitter
13536,1,75,179,3448.29,Potential
13546,12,201,98,626.99,Potential
13551,319,319,4,91.8,Fence Sitter
13558,6,68,175,605.06,Potential
13560,7,7,33,174.37,Potential
13561,216,216,14,141.86,Fence Sitter
13563,84,140,49,777.53,Potential
13566,41,83,176,874.71,Potential
13568,173,173,44,192.85,Fence Sitter
13570,243,243,27,239.49,Fence Sitter
13572,206,206,33,1384.25,Fence Sitter
13575,23,176,46,732.07,Potential
13581,309,309,10,118,Fence Sitter
13583,156,156,53,781.03,Potential
13584,307,307,24,142.4,Fence Sitter
13587,32,64,11,347,Potential
13589,15,180,21,379.65,Potential
13594,53,53,26,396.97,Potential
13596,6,13,166,697.04,Potential
13598,47,47,41,167.42,Potential
13600,312,312,19,219.52,Fence Sitter
13602,65,65,23,428.89,Potential
13603,26,26,27,164.34,Potential
13607,40,40,98,678.01,Potential
13615,313,319,24,399.99,Fence Sitter
13617,40,180,44,544.18,Potential
13618,174,174,13,177.34,Fence Sitter
13621,117,117,19,213.85,Potential
13626,253,253,19,257.23,Fence Sitter
13635,68,68,62,1071.03,Potential
13638,16,16,8,122.64,Potential
13639,74,74,40,1033.34,Potential
13642,216,216,66,354.8,Fence Sitter
13643,31,186,28,519.44,Potential
13644,9,106,148,2597.52,Potential
13645,120,120,5,252.1,Potential
13649,257,366,23,346.6,Fence Sitter
13651,35,40,6,94.2,Potential
13656,165,337,49,379.65,Fence Sitter
13657,11,202,16,382.14,Potential
13659,197,321,108,1550.85,Fence Sitter
13663,179,179,13,189.47,Fence Sitter
13667,149,149,87,305.02,Potential
13669,51,150,9,218.55,Potential
13670,75,75,25,349.7,Potential
13672,301,334,16,-71.46,Fence Sitter
13673,19,32,65,396.92,Potential
13675,151,285,25,486.82,Fence Sitter
13678,152,152,16,232.6,Potential
13681,18,155,57,827.83,Potential
13682,187,187,3,59.5,Fence Sitter
13684,286,286,31,64.23,Fence Sitter
13685,3,60,39,3119.44,Potential
13686,183,183,8,72,Fence Sitter
13689,63,63,6,910,Potential
13690,59,59,9,172.25,Potential
13693,325,325,4,-32,Fence Sitter
13697,39,39,12,151.3,Potential
13699,155,155,14,308.58,Potential
13703,318,318,1,99.5,Fence Sitter
13704,5,88,135,2295.31,Potential
13706,303,303,20,330.79,Fence Sitter
13707,267,315,48,806.41,Fence Sitter
13708,271,271,51,296.88,Fence Sitter
13710,32,32,8,180.48,Potential
13711,219,219,13,252.06,Fence Sitter
13712,247,247,10,228.84,Fence Sitter
13715,281,373,108,1053.94,Fence Sitter
13716,269,269,21,138.28,Fence Sitter
13718,246,296,12,306.55,Fence Sitter
13721,36,36,28,524.14,Potential
13723,217,217,6,199.85,Fence Sitter
13726,39,101,42,1079.66,Potential
13727,29,34,20,333.48,Potential
13730,136,162,43,752.6,Potential
13731,219,247,38,610.59,Fence Sitter
13732,28,28,33,491.86,Potential
13737,200,200,30,339.6,Fence Sitter
13739,18,18,3,216.9,Potential
13740,241,241,23,350.75,Fence Sitter
13745,151,162,26,291.54,Potential
13747,374,374,1,79.6,Fence Sitter
13751,288,288,9,296.25,Fence Sitter
13753,288,288,35,741.26,Fence Sitter
13754,152,317,12,282.6,Fence Sitter
13755,4,63,343,2154.68,Potential
13759,33,71,25,659.41,Potential
13761,50,180,70,1070.65,Potential
13762,204,219,14,4.26E-14,Fence Sitter
13763,63,171,17,1689.46,Potential
13774,82,82,22,345,Potential
13778,103,103,9,178.7,Potential
13780,7,171,57,360.01,Potential
13781,251,251,17,127.84,Fence Sitter
13786,367,367,7,230.4,Fence Sitter
13790,4,4,45,348.8,Potential
13791,43,168,17,1047.68,Potential
13800,310,310,33,558.32,Fence Sitter
13801,67,67,23,324.8,Potential
13803,255,255,17,277.07,Fence Sitter
13805,52,129,13,924.6,Potential
13806,64,64,10,256.38,Potential
13807,367,367,7,112.6,Fence Sitter
13808,6,97,76,1747.66,Potential
13809,305,305,12,155.05,Fence Sitter
13810,29,56,36,899.51,Potential
13811,184,239,14,591.75,Fence Sitter
13812,42,105,36,539,Potential
13813,40,135,71,1353.41,Potential
13814,56,137,58,1562.12,Potential
13816,24,64,33,555.04,Potential
13819,302,320,36,1140.35,Fence Sitter
13821,145,262,59,385.64,Fence Sitter
13822,6,40,96,632,Potential
13823,19,92,40,957.66,Potential
13826,158,176,12,174.65,Potential
13827,58,143,93,412.05,Potential
13828,22,22,15,209.49,Potential
13829,359,359,1,-102,Fence Sitter
13832,18,19,4,40.95,Potential
13833,159,159,29,384.8,Potential
13837,212,318,19,271.24,Fence Sitter
13841,253,253,1,85,Fence Sitter
13844,11,11,20,361.62,Potential
13845,65,65,9,312.98,Potential
13849,52,171,101,1537.95,Potential
13850,88,129,94,1586.81,Potential
13853,9,57,24,1056.94,Potential
13856,169,203,17,363.4,Fence Sitter
13858,57,57,11,216.17,Potential
13859,326,326,28,201.16,Fence Sitter
13860,1,87,77,1240,Potential
13863,245,248,22,299.56,Fence Sitter
13866,74,74,7,145.67,Potential
13868,7,39,33,3192.54,Potential
13874,358,358,18,540.45,Fence Sitter
13876,64,64,7,122.7,Potential
13877,86,86,3,117.24,Potential
13878,55,55,36,1281.53,Potential
13882,3,64,66,1131.28,Potential
13885,189,201,28,506.8,Fence Sitter
13886,71,71,16,243.56,Potential
13887,204,204,19,349.55,Fence Sitter
13889,93,93,15,416.9,Potential
13893,298,298,21,821.1,Fence Sitter
13895,21,165,119,2588.12,Potential
13897,50,50,17,311.16,Potential
13898,326,326,12,155.93,Fence Sitter
13900,183,263,43,740.95,Fence Sitter
13914,4,36,34,613.95,Potential
13917,50,192,18,272.04,Potential
13919,53,122,33,350.16,Potential
13922,352,352,7,172.25,Fence Sitter
13923,54,54,20,351.13,Potential
13924,2,72,137,1682.08,Potential
13925,36,135,45,616.65,Potential
13926,23,23,11,223.85,Potential
13927,75,75,21,348.99,Potential
13928,11,133,27,464.57,Potential
13929,169,326,10,802.85,Fence Sitter
13930,58,137,17,337.34,Potential
13932,295,295,16,307.4,Fence Sitter
13933,109,148,23,608.79,Potential
13934,264,264,31,922.1,Fence Sitter
13936,171,180,27,361.28,Fence Sitter
13937,169,169,9,158.85,Fence Sitter
13938,35,35,7,71.66,Potential
13940,17,144,49,839.14,Potential
13947,65,65,5,90.6,Potential
13948,361,361,3,102,Fence Sitter
13949,3,95,160,2427.32,Potential
13951,176,294,39,674.45,Fence Sitter
13952,211,239,138,3246.091,Fence Sitter
13954,2,71,30,378.59,Potential
13955,154,306,33,322.96,Fence Sitter
13958,372,372,5,-102.45,Fence Sitter
13960,21,72,12,230.22,Potential
13963,308,368,35,664.54,Fence Sitter
13967,146,146,2,80.7,Potential
13972,71,202,15,190.25,Potential
13973,287,287,11,264.7,Fence Sitter
13974,49,49,28,413.59,Potential
13976,207,207,10,357.98,Fence Sitter
13978,15,45,15,196.79,Potential
13979,73,73,54,869.87,Potential
13980,60,60,11,200.14,Potential
13986,17,17,13,320.46,Potential
13990,213,213,16,311.3,Fence Sitter
13991,12,143,86,850.63,Potential
13992,30,30,5,76.8,Potential
13994,4,148,155,2313.14,Potential
14000,206,211,16,633.71,Fence Sitter
14002,134,156,47,529.73,Potential
14009,198,205,44,685.93,Fence Sitter
14012,278,278,11,328.8,Fence Sitter
14014,77,77,39,505.18,Potential
14015,53,53,20,917.34,Potential
14019,47,138,68,1398.96,Potential
14020,17,88,39,642.8,Potential
14021,155,256,22,631.9,Fence Sitter
14022,225,225,28,440,Fence Sitter
14024,122,124,16,327.7,Potential
14027,61,61,6,104.82,Potential
14029,63,144,15,467.66,Potential
